,date,id,country_name,Date,Time,Depth,Type,data
0,3/2/07,34,United States,01/02/1965,13:44:18,131.6,Earthquake,
1,3/22/07,42,United States,01/04/1965,11:29:49,80.0,Earthquake,
2,4/6/07,56,United States,01/05/1965,18:05:58,20.0,Earthquake,
3,4/14/07,59,Canada,01/08/1965,18:49:43,15.0,Earthquake,
4,4/15/07,61,United States,01/09/1965,13:32:50,15.0,Earthquake,
5,4/20/07,64,United States,01/10/1965,13:36:32,35.0,Earthquake,
6,4/24/07,67,United States,01/12/1965,13:32:25,20.0,Earthquake,
7,5/21/07,77,Colombia,01/15/1965,23:17:42,35.0,Earthquake,
8,6/27/07,105,Ecuador,01/16/1965,11:32:37,95.0,Earthquake,
9,6/27/07,106,Ecuador,01/17/1965,10:43:17,565.0,Earthquake,
10,6/27/07,107,Ecuador,01/17/1965,20:57:41,227.9,Earthquake,
11,7/1/07,109,United States,01/24/1965,00:11:17,20.0,Earthquake,
12,7/4/07,115,Mexico,01/29/1965,09:35:30,55.0,Earthquake,
13,7/8/07,119,Canada,02/01/1965,05:27:06,482.9,Earthquake,
14,7/13/07,124,Dominican Republic,02/02/1965,15:56:51,15.0,Earthquake,
15,7/24/07,138,United States,02/04/1965,03:25:00,10.0,Earthquake,
16,8/9/07,165,Guatemala,02/04/1965,05:01:22,30.3,Earthquake,
17,8/11/07,174,Jamaica,02/04/1965,06:04:59,30.0,Earthquake,
18,8/14/07,185,United States,02/04/1965,06:37:06,25.0,Earthquake,
19,8/17/07,186,Dominica,02/04/1965,06:39:32,25.0,Earthquake,
20,8/18/07,187,United States,02/04/1965,07:11:23,25.0,Earthquake,
21,8/18/07,188,United States,02/04/1965,07:14:59,20.0,Earthquake,
22,8/18/07,189,United States,02/04/1965,07:23:12,10.0,Earthquake,
23,8/19/07,193,United States,02/04/1965,07:43:43,24.0,Earthquake,
24,8/19/07,194,United States,02/04/1965,08:06:17,31.8,Earthquake,
25,8/20/07,197,United States,02/04/1965,08:33:41,20.0,Earthquake,
26,8/21/07,198,Guatemala,02/04/1965,08:40:44,30.0,Earthquake,
27,8/21/07,199,Guatemala,02/04/1965,12:06:08,30.0,Earthquake,
28,8/23/07,201,Mexico,02/04/1965,12:50:59,20.0,Earthquake,
29,9/1/07,224,Trinidad and Tobago,02/04/1965,14:18:29,25.0,Earthquake,
30,9/2/07,225,Mexico,02/04/1965,15:51:25,25.0,Earthquake,
31,9/3/07,228,United States,02/04/1965,18:34:12,25.0,Earthquake,
32,9/4/07,229,Nicaragua,02/04/1965,19:44:04,10.0,Earthquake,
33,9/5/07,230,El Salvador,02/04/1965,22:30:03,10.0,Earthquake,
34,9/5/07,235,United States,02/05/1965,06:39:50,25.0,Earthquake,
35,9/5/07,236,United States,02/05/1965,09:32:11,39.5,Earthquake,
36,9/6/07,238,United States,02/05/1965,13:38:47,30.0,Earthquake,
37,9/9/07,249,Costa Rica,02/05/1965,20:47:12,20.0,Earthquake,
38,9/9/07,250,Dominica,02/05/1965,22:16:02,30.4,Earthquake,
39,9/17/07,268,United States,02/06/1965,01:40:32,17.8,Earthquake,
40,9/22/07,277,Guatemala,02/06/1965,04:02:54,27.7,Earthquake,
41,9/28/07,284,Mexico,02/06/1965,07:14:45,30.1,Earthquake,
42,10/8/07,297,Haiti,02/06/1965,12:22:28,37.4,Earthquake,
43,10/9/07,299,Costa Rica,02/06/1965,14:11:11,17.5,Earthquake,
44,10/11/07,301,Costa Rica,02/06/1965,16:50:29,22.5,Earthquake,
45,10/11/07,302,Costa Rica,02/06/1965,18:10:30,25.2,Earthquake,
46,10/12/07,303,Haiti,02/07/1965,02:17:08,17.7,Earthquake,
47,10/12/07,304,Jamaica,02/07/1965,04:11:22,25.0,Earthquake,
48,10/13/07,307,Colombia,02/07/1965,09:25:52,25.0,Earthquake,
49,10/17/07,314,Jamaica,02/08/1965,15:46:52,32.5,Earthquake,
50,10/24/07,323,Costa Rica,02/09/1965,05:42:05,200.0,Earthquake,
51,10/29/07,333,Dominican Republic,02/09/1965,17:37:17,30.0,Earthquake,
52,10/29/07,334,Haiti,02/12/1965,00:55:10,25.0,Earthquake,
53,10/31/07,339,Jamaica,02/15/1965,01:25:07,20.0,Earthquake,
54,10/31/07,340,Jamaica,02/15/1965,10:43:29,100.0,Earthquake,
55,10/31/07,341,Jamaica,02/16/1965,12:24:10,53.5,Earthquake,
56,10/31/07,342,Mexico,02/17/1965,10:18:51,30.0,Earthquake,
57,11/1/07,343,Dominican Republic,02/17/1965,18:23:57,340.0,Earthquake,
58,11/4/07,346,Mexico,02/18/1965,04:26:37,55.0,Earthquake,
